source_id,source_id,top_words
736,8807.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
736,5490.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
736,3269.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
736,104.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
882,2946.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
882,3778.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
45,3637.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
45,2995.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
45,4561.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
735,243.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
735,1917.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
735,926.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
967,8196.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
967,2621.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
920,3280.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
920,5999.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
3745,6935.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
3745,5861.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1038,6304.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
331,328.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
807,4192.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
807,4658.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
393,1849.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
393,8591.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
832,6665.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
832,6094.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
832,4875.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
832,9358.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1080,520.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1080,6594.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1080,1361.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
881,5782.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
881,3292.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
881,5774.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
881,2808.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
881,1542.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
881,8557.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
881,4477.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
881,928.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1091,7259.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1091,7188.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
717,2394.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
717,75.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
717,3645.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
717,4225.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
717,5738.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
717,8838.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
717,5499.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
717,9029.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
717,3240.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
538,479.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
538,8271.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
538,8295.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1048,958.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
135,7339.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
135,4455.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
135,1757.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
175,932.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1140,5115.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1140,4037.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1140,5762.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1140,2853.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1025,2851.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1025,4626.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
355,2605.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
289,3995.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
289,8242.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1036,3109.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1036,7092.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1036,6257.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
857,1901.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
857,825.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
857,7847.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
197,8744.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
197,3418.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
197,5531.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
197,6487.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
650,3162.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
650,7426.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1160,2257.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1160,4604.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1160,39.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1160,8496.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
901,5922.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
697,1958.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
697,2692.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
697,609.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
697,4757.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
697,4956.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
697,8478.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1076,53.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1076,2044.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1076,765.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1076,1057.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1076,1595.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1076,3730.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
913,2771.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
913,4759.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
940,9119.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
940,1565.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
25,1398.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
25,9203.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
25,6177.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
25,8002.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
611,6022.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
611,5615.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
611,7967.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1109,1179.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1109,5717.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1109,5575.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
1109,4708.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
839,1768.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
839,2956.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
839,3549.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
936,3965.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
936,2695.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1006,4444.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1006,9023.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
1006,9014.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1006,676.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
975,3088.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
92,1295.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
92,1322.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
92,1589.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
851,4724.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
86,7860.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
86,9009.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
300,2710.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
300,7610.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
300,1973.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
300,2701.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
177,739.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
177,7210.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
792,1835.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
792,6710.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
792,1269.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
792,8139.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
460,8312.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
460,1331.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
460,1831.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
608,7813.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
608,7179.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
583,4461.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
583,5078.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
583,6431.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
583,910.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
643,71.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
643,4586.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1113,2869.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1113,7793.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1113,8140.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
291,9031.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
291,3634.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
673,4514.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
673,8574.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
673,5750.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
673,2626.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1171,2415.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1171,7442.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1171,7742.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
1171,1663.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1072,7360.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1072,2794.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1072,4168.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
1072,5724.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
